id,sales
26650,25.78103
26651,27.372868
26652,29.342329
26653,31.760798
26654,19.880377
26655,23.741138
26656,23.54398
26657,25.78103
26658,27.372868
26659,29.342329
26660,31.760798
26661,19.880377
26662,23.741138
26663,23.54398
26664,25.78103
26665,27.372868
26666,29.342329
26667,31.760798
26668,19.880377
26669,23.741138
26670,23.54398
26671,25.78103
26672,27.372868
26673,29.342329
26674,31.760798
26675,19.880377
26676,23.741138
26677,23.54398
26678,25.78103
26679,27.372868
26680,29.342329
26681,31.760798
26682,19.880377
26683,23.741138
26684,23.54398
26685,25.78103
26686,27.372868
26687,29.342329
26688,31.760798
26689,19.880377
26690,23.741138
26691,23.54398
26692,25.78103
26693,27.372868
26694,29.342329
26695,31.760798
26696,19.880377
26697,23.741138
26698,23.54398
26699,25.78103
26700,27.372868
26701,29.342329
26702,31.760798
26703,19.880377
26704,23.741138
26705,23.54398
26706,25.78103
26707,27.372868
26708,29.342329
26709,31.760798
26710,19.880377
26711,23.741138
26712,23.54398
26713,25.78103
26714,27.372868
26715,29.342329
26716,31.760798
26717,19.880377
26718,23.741138
26719,23.54398
26720,25.78103
26721,27.372868
26722,29.342329
26723,31.760798
26724,19.880377
26725,23.741138
26726,23.54398
26727,25.78103
26728,27.372868
26729,29.342329
26730,40.253597
26731,47.15755
26732,47.33645
26733,50.89885
26734,54.662823
26735,58.68711
26736,62.28176
26737,40.253597
26738,47.15755
26739,47.33645
26740,50.89885
26741,54.662823
26742,58.68711
26743,62.28176
26744,40.253597
26745,47.15755
26746,47.33645
26747,50.89885
26748,54.662823
26749,58.68711
26750,62.28176
26751,40.253597
26752,47.15755
26753,47.33645
26754,50.89885
26755,54.662823
26756,58.68711
26757,62.28176
26758,40.253597
26759,47.15755
26760,47.33645
26761,50.89885
26762,54.662823
26763,58.68711
26764,62.28176
26765,40.253597
26766,47.15755
26767,47.33645
26768,50.89885
26769,54.662823
26770,58.68711
26771,62.28176
26772,40.253597
26773,47.15755
26774,47.33645
26775,50.89885
26776,54.662823
26777,58.68711
26778,62.28176
26779,40.253597
26780,47.15755
26781,47.33645
26782,50.89885
26783,54.662823
26784,58.68711
26785,62.28176
26786,40.253597
26787,47.15755
26788,47.33645
26789,50.89885
26790,54.662823
26791,58.68711
26792,62.28176
26793,40.253597
26794,47.15755
26795,47.33645
26796,50.89885
26797,54.662823
26798,58.68711
26799,62.28176
26800,40.253597
26801,47.15755
26802,47.33645
26803,50.89885
26804,54.662823
26805,58.68711
26806,62.28176
26807,40.253597
26808,47.15755
26809,47.33645
26810,50.89885
26811,54.662823
26812,58.68711
26813,62.28176
26814,40.253597
26815,47.15755
26816,47.33645
26817,50.89885
26818,54.662823
26819,58.68711
26820,31.750153
26821,38.099022
26822,38.184265
26823,41.39444
26824,44.29784
26825,47.721428
26826,51.265278
26827,31.750153
26828,38.099022
26829,38.184265
26830,41.39444
26831,44.29784
26832,47.721428
26833,51.265278
26834,31.750153
26835,38.099022
26836,38.184265
26837,41.39444
26838,44.29784
26839,47.721428
26840,51.265278
26841,31.750153
26842,38.099022
26843,38.184265
26844,41.39444
26845,44.29784
26846,47.721428
26847,51.265278
26848,31.750153
26849,38.099022
26850,38.184265
26851,41.39444
26852,44.29784
26853,47.721428
26854,51.265278
26855,31.750153
26856,38.099022
26857,38.184265
26858,41.39444
26859,44.29784
26860,47.721428
26861,51.265278
26862,31.750153
26863,38.099022
26864,38.184265
26865,41.39444
26866,44.29784
26867,47.721428
26868,51.265278
26869,31.750153
26870,38.099022
26871,38.184265
26872,41.39444
26873,44.29784
26874,47.721428
26875,51.265278
26876,31.750153
26877,38.099022
26878,38.184265
26879,41.39444
26880,44.29784
26881,47.721428
26882,51.265278
26883,31.750153
26884,38.099022
26885,38.184265
26886,41.39444
26887,44.29784
26888,47.721428
26889,51.265278
26890,31.750153
26891,38.099022
26892,38.184265
26893,41.39444
26894,44.29784
26895,47.721428
26896,51.265278
26897,31.750153
26898,38.099022
26899,38.184265
26900,41.39444
26901,44.29784
26902,47.721428
26903,51.265278
26904,31.750153
26905,38.099022
26906,38.184265
26907,41.39444
26908,44.29784
26909,47.721428
26910,35.01549
26911,41.43849
26912,41.523727
26913,45.051003
26914,48.332024
26915,51.792484
26916,55.290787
26917,35.01549
26918,41.43849
26919,41.523727
26920,45.051003
26921,48.332024
26922,51.792484
26923,55.290787
26924,35.01549
26925,41.43849
26926,41.523727
26927,45.051003
26928,48.332024
26929,51.792484
26930,55.290787
26931,35.01549
26932,41.43849
26933,41.523727
26934,45.051003
26935,48.332024
26936,51.792484
26937,55.290787
26938,35.01549
26939,41.43849
26940,41.523727
26941,45.051003
26942,48.332024
26943,51.792484
26944,55.290787
26945,35.01549
26946,41.43849
26947,41.523727
26948,45.051003
26949,48.332024
26950,51.792484
26951,55.290787
26952,35.01549
26953,41.43849
26954,41.523727
26955,45.051003
26956,48.332024
26957,51.792484
26958,55.290787
26959,35.01549
26960,41.43849
26961,41.523727
26962,45.051003
26963,48.332024
26964,51.792484
26965,55.290787
26966,35.01549
26967,41.43849
26968,41.523727
26969,45.051003
26970,48.332024
26971,51.792484
26972,55.290787
26973,35.01549
26974,41.43849
26975,41.523727
26976,45.051003
26977,48.332024
26978,51.792484
26979,55.290787
26980,35.01549
26981,41.43849
26982,41.523727
26983,45.051003
26984,48.332024
26985,51.792484
26986,55.290787
26987,35.01549
26988,41.43849
26989,41.523727
26990,45.051003
26991,48.332024
26992,51.792484
26993,55.290787
26994,35.01549
26995,41.43849
26996,41.523727
26997,45.051003
26998,48.332024
26999,51.792484
27000,43.17853
27001,49.75482
27002,49.989704
27003,52.92856
27004,56.48633
27005,59.596176
27006,63.252968
27007,43.17853
27008,49.75482
27009,49.989704
27010,52.92856
27011,56.48633
27012,59.596176
27013,63.252968
27014,43.17853
27015,49.75482
27016,49.989704
27017,52.92856
27018,56.48633
27019,59.596176
27020,63.252968
27021,43.17853
27022,49.75482
27023,49.989704
27024,52.92856
27025,56.48633
27026,59.596176
27027,63.252968
27028,43.17853
27029,49.75482
27030,49.989704
27031,52.92856
27032,56.48633
27033,59.596176
27034,63.252968
27035,43.17853
27036,49.75482
27037,49.989704
27038,52.92856
27039,56.48633
27040,59.596176
27041,63.252968
27042,43.17853
27043,49.75482
27044,49.989704
27045,52.92856
27046,56.48633
27047,59.596176
27048,63.252968
27049,43.17853
27050,49.75482
27051,49.989704
27052,52.92856
27053,56.48633
27054,59.596176
27055,63.252968
27056,43.17853
27057,49.75482
27058,49.989704
27059,52.92856
27060,56.48633
27061,59.596176
27062,63.252968
27063,43.17853
27064,49.75482
27065,49.989704
27066,52.92856
27067,56.48633
27068,59.596176
27069,63.252968
27070,43.17853
27071,49.75482
27072,49.989704
27073,52.92856
27074,56.48633
27075,59.596176
27076,63.252968
27077,43.17853
27078,49.75482
27079,49.989704
27080,52.92856
27081,56.48633
27082,59.596176
27083,63.252968
27084,43.17853
27085,49.75482
27086,49.989704
27087,52.92856
27088,56.48633
27089,59.596176
27090,59.7862
27091,68.61074
27092,68.87974
27093,73.2431
27094,77.91588
27095,82.53425
27096,87.05481
27097,59.7862
27098,68.61074
27099,68.87974
27100,73.2431
27101,77.91588
27102,82.53425
27103,87.05481
27104,59.7862
27105,68.61074
27106,68.87974
27107,73.2431
27108,77.91588
27109,82.53425
27110,87.05481
27111,59.7862
27112,68.61074
27113,68.87974
27114,73.2431
27115,77.91588
27116,82.53425
27117,87.05481
27118,59.7862
27119,68.61074
27120,68.87974
27121,73.2431
27122,77.91588
27123,82.53425
27124,87.05481
27125,59.7862
27126,68.61074
27127,68.87974
27128,73.2431
27129,77.91588
27130,82.53425
27131,87.05481
27132,59.7862
27133,68.61074
27134,68.87974
27135,73.2431
27136,77.91588
27137,82.53425
27138,87.05481
27139,59.7862
27140,68.61074
27141,68.87974
27142,73.2431
27143,77.91588
27144,82.53425
27145,87.05481
27146,59.7862
27147,68.61074
27148,68.87974
27149,73.2431
27150,77.91588
27151,82.53425
27152,87.05481
27153,59.7862
27154,68.61074
27155,68.87974
27156,73.2431
27157,77.91588
27158,82.53425
27159,87.05481
27160,59.7862
27161,68.61074
27162,68.87974
27163,73.2431
27164,77.91588
27165,82.53425
27166,87.05481
27167,59.7862
27168,68.61074
27169,68.87974
27170,73.2431
27171,77.91588
27172,82.53425
27173,87.05481
27174,59.7862
27175,68.61074
27176,68.87974
27177,73.2431
27178,77.91588
27179,82.53425
27180,53.270546
27181,61.199383
27182,61.468395
27183,64.98861
27184,69.44759
27185,73.83676
27186,77.80663
27187,53.270546
27188,61.199383
27189,61.468395
27190,64.98861
27191,69.44759
27192,73.83676
27193,77.80663
27194,53.270546
27195,61.199383
27196,61.468395
27197,64.98861
27198,69.44759
27199,73.83676
27200,77.80663
27201,53.270546
27202,61.199383
27203,61.468395
27204,64.98861
27205,69.44759
27206,73.83676
27207,77.80663
27208,53.270546
27209,61.199383
27210,61.468395
27211,64.98861
27212,69.44759
27213,73.83676
27214,77.80663
27215,53.270546
27216,61.199383
27217,61.468395
27218,64.98861
27219,69.44759
27220,73.83676
27221,77.80663
27222,53.270546
27223,61.199383
27224,61.468395
27225,64.98861
27226,69.44759
27227,73.83676
27228,77.80663
27229,53.270546
27230,61.199383
27231,61.468395
27232,64.98861
27233,69.44759
27234,73.83676
27235,77.80663
27236,53.270546
27237,61.199383
27238,61.468395
27239,64.98861
27240,69.44759
27241,73.83676
27242,77.80663
27243,53.270546
27244,61.199383
27245,61.468395
27246,64.98861
27247,69.44759
27248,73.83676
27249,77.80663
27250,53.270546
27251,61.199383
27252,61.468395
27253,64.98861
27254,69.44759
27255,73.83676
27256,77.80663
27257,53.270546
27258,61.199383
27259,61.468395
27260,64.98861
27261,69.44759
27262,73.83676
27263,77.80663
27264,53.270546
27265,61.199383
27266,61.468395
27267,64.98861
27268,69.44759
27269,73.83676
27270,49.22111
27271,56.645897
27272,56.91491
27273,60.33549
27274,64.49748
27275,68.11768
27276,71.82327
27277,49.22111
27278,56.645897
27279,56.91491
27280,60.33549
27281,64.49748
27282,68.11768
27283,71.82327
27284,49.22111
27285,56.645897
27286,56.91491
27287,60.33549
27288,64.49748
27289,68.11768
27290,71.82327
27291,49.22111
27292,56.645897
27293,56.91491
27294,60.33549
27295,64.49748
27296,68.11768
27297,71.82327
27298,49.22111
27299,56.645897
27300,56.91491
27301,60.33549
27302,64.49748
27303,68.11768
27304,71.82327
27305,49.22111
27306,56.645897
27307,56.91491
27308,60.33549
27309,64.49748
27310,68.11768
27311,71.82327
27312,49.22111
27313,56.645897
27314,56.91491
27315,60.33549
27316,64.49748
27317,68.11768
27318,71.82327
27319,49.22111
27320,56.645897
27321,56.91491
27322,60.33549
27323,64.49748
27324,68.11768
27325,71.82327
27326,49.22111
27327,56.645897
27328,56.91491
27329,60.33549
27330,64.49748
27331,68.11768
27332,71.82327
27333,49.22111
27334,56.645897
27335,56.91491
27336,60.33549
27337,64.49748
27338,68.11768
27339,71.82327
27340,49.22111
27341,56.645897
27342,56.91491
27343,60.33549
27344,64.49748
27345,68.11768
27346,71.82327
27347,49.22111
27348,56.645897
27349,56.91491
27350,60.33549
27351,64.49748
27352,68.11768
27353,71.82327
27354,49.22111
27355,56.645897
27356,56.91491
27357,60.33549
27358,64.49748
27359,68.11768
27360,37.04142
27361,42.726303
27362,42.676434
27363,45.41974
27364,48.25816
27365,50.644238
27366,53.656895
27367,37.04142
27368,42.726303
27369,42.676434
27370,45.41974
27371,48.25816
27372,50.644238
27373,53.656895
27374,37.04142
27375,42.726303
27376,42.676434
27377,45.41974
27378,48.25816
27379,50.644238
27380,53.656895
27381,37.04142
27382,42.726303
27383,42.676434
27384,45.41974
27385,48.25816
27386,50.644238
27387,53.656895
27388,37.04142
27389,42.726303
27390,42.676434
27391,45.41974
27392,48.25816
27393,50.644238
27394,53.656895
27395,37.04142
27396,42.726303
27397,42.676434
27398,45.41974
27399,48.25816
27400,50.644238
27401,53.656895
27402,37.04142
27403,42.726303
27404,42.676434
27405,45.41974
27406,48.25816
27407,50.644238
27408,53.656895
27409,37.04142
27410,42.726303
27411,42.676434
27412,45.41974
27413,48.25816
27414,50.644238
27415,53.656895
27416,37.04142
27417,42.726303
27418,42.676434
27419,45.41974
27420,48.25816
27421,50.644238
27422,53.656895
27423,37.04142
27424,42.726303
27425,42.676434
27426,45.41974
27427,48.25816
27428,50.644238
27429,53.656895
27430,37.04142
27431,42.726303
27432,42.676434
27433,45.41974
27434,48.25816
27435,50.644238
27436,53.656895
27437,37.04142
27438,42.726303
27439,42.676434
27440,45.41974
27441,48.25816
27442,50.644238
27443,53.656895
27444,37.04142
27445,42.726303
27446,42.676434
27447,45.41974
27448,48.25816
27449,50.644238
27450,37.114315
27451,42.737186
27452,42.687317
27453,45.300434
27454,48.021896
27455,50.65512
27456,53.578197
27457,37.114315
27458,42.737186
27459,42.687317
27460,45.300434
27461,48.021896
27462,50.65512
27463,53.578197
27464,37.114315
27465,42.737186
27466,42.687317
27467,45.300434
27468,48.021896
27469,50.65512
27470,53.578197
27471,37.114315
27472,42.737186
27473,42.687317
27474,45.300434
27475,48.021896
27476,50.65512
27477,53.578197
27478,37.114315
27479,42.737186
27480,42.687317
27481,45.300434
27482,48.021896
27483,50.65512
27484,53.578197
27485,37.114315
27486,42.737186
27487,42.687317
27488,45.300434
27489,48.021896
27490,50.65512
27491,53.578197
27492,37.114315
27493,42.737186
27494,42.687317
27495,45.300434
27496,48.021896
27497,50.65512
27498,53.578197
27499,37.114315
27500,42.737186
27501,42.687317
27502,45.300434
27503,48.021896
27504,50.65512
27505,53.578197
27506,37.114315
27507,42.737186
27508,42.687317
27509,45.300434
27510,48.021896
27511,50.65512
27512,53.578197
27513,37.114315
27514,42.737186
27515,42.687317
27516,45.300434
27517,48.021896
27518,50.65512
27519,53.578197
27520,37.114315
27521,42.737186
27522,42.687317
27523,45.300434
27524,48.021896
27525,50.65512
27526,53.578197
27527,37.114315
27528,42.737186
27529,42.687317
27530,45.300434
27531,48.021896
27532,50.65512
27533,53.578197
27534,37.114315
27535,42.737186
27536,42.687317
27537,45.300434
27538,48.021896
27539,50.65512
27540,33.94063
27541,39.36019
27542,39.163036
27543,41.827827
27544,44.308475
27545,46.64558
27546,49.634945
27547,33.94063
27548,39.36019
27549,39.163036
27550,41.827827
27551,44.308475
27552,46.64558
27553,49.634945
27554,33.94063
27555,39.36019
27556,39.163036
27557,41.827827
27558,44.308475
27559,46.64558
27560,49.634945
27561,33.94063
27562,39.36019
27563,39.163036
27564,41.827827
27565,44.308475
27566,46.64558
27567,49.634945
27568,33.94063
27569,39.36019
27570,39.163036
27571,41.827827
27572,44.308475
27573,46.64558
27574,49.634945
27575,33.94063
27576,39.36019
27577,39.163036
27578,41.827827
27579,44.308475
27580,46.64558
27581,49.634945
27582,33.94063
27583,39.36019
27584,39.163036
27585,41.827827
27586,44.308475
27587,46.64558
27588,49.634945
27589,33.94063
27590,39.36019
27591,39.163036
27592,41.827827
27593,44.308475
27594,46.64558
27595,49.634945
27596,33.94063
27597,39.36019
27598,39.163036
27599,41.827827
27600,44.308475
27601,46.64558
27602,49.634945
27603,33.94063
27604,39.36019
27605,39.163036
27606,41.827827
27607,44.308475
27608,46.64558
27609,49.634945
27610,33.94063
27611,39.36019
27612,39.163036
27613,41.827827
27614,44.308475
27615,46.64558
27616,49.634945
27617,33.94063
27618,39.36019
27619,39.163036
27620,41.827827
27621,44.308475
27622,46.64558
27623,49.634945
27624,33.94063
27625,39.36019
27626,39.163036
27627,41.827827
27628,44.308475
27629,46.64558
27630,57.564587
27631,66.02726
27632,66.20615
27633,70.196236
27634,74.84909
27635,79.24097
27636,83.406494
27637,57.564587
